Rozmiar;Czas ;rodzaj cross;Popul;cross;mut;najlepszy;gen;total gen;czas[ms];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;1;1209;0.8;0.01;2570;25763;25817;179641; ;7259;6327;5982;5575;5197;4946;4766;4634;4475;4371;4227;4150;4062;3950;3864;3827;3789;3749;3705;3669;3642;3606;3573;3532;3489;3453;3431;3392;3343;3320;3299;3268;3243;3210;3152;3139;3130;3115;3103;3073;3046;3024;2998;2972;2940;2918;2906;2893;2890;2880;2874;2856;2844;2828;2824;2811;2797;2796;2793;2793;2787;2787;2782;2778;2778;2778;2778;2767;2764;2764;2764;2764;2764;2763;2753;2744;2728;2725;2725;2719;2717;2711;2711;2711;2710;2710;2702;2702;2701;2700;2700;2700;2695;2687;2687;2678;2678;2678;2677;2671;2671;2671;2671;2664;2664;2664;2664;2664;2664;2664;2664;2664;2664;2664;2663;2663;2662;2662;2662;2662;2662;2662;2662;2662;2662;2657;2657;2656;2655;2655;2655;2655;2655;2655;2653;2653;2653;2653;2642;2642;2642;2642;2642;2642;2642;2638;2638;2638;2632;2632;2632;2632;2629;2629;2629;2629;2628;2628;2628;2628;2628;2628;2628;2626;2626;2626;2626;2625;2625;2625;2622;2622;2618;2618;2617;2617;2617;2617;2615;2608;2608;2608;2608;2608;2608;2608;2599;2599;2599;2599;2599;2599;2599;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2597;2596;2596;2594;2594;2594;2594;2593;2593;2593;2593;2593;2593;2593;2593;2593;2593;2593;2593;2593;2593;2593;2593;2593;2593;2593;2593;2593;2593;2593;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2591;2590;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2585;2581;2581;2581;2570; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;1;1209;0.8;0.01;2628;22662;25762;158740; ;7265;6208;5911;5576;5239;4971;4832;4653;4551;4455;4411;4344;4264;4188;4135;4080;4011;3945;3877;3854;3806;3762;3716;3685;3662;3624;3592;3560;3540;3521;3499;3446;3400;3371;3342;3313;3280;3247;3218;3191;3183;3161;3106;3069;3051;3033;3011;2996;2987;2976;2973;2966;2952;2940;2940;2931;2930;2928;2925;2917;2917;2917;2905;2900;2899;2899;2896;2895;2884;2884;2865;2865;2855;2852;2850;2843;2843;2841;2829;2829;2829;2829;2827;2826;2821;2813;2792;2787;2787;2785;2785;2781;2778;2769;2765;2759;2757;2756;2748;2740;2740;2740;2738;2738;2738;2738;2738;2738;2738;2737;2737;2737;2737;2723;2722;2722;2722;2722;2722;2720;2720;2720;2720;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;2717;2716;2711;2711;2706;2706;2696;2696;2696;2696;2696;2695;2695;2687;2687;2687;2687;2687;2687;2687;2687;2687;2686;2684;2684;2684;2683;2683;2682;2682;2682;2673;2673;2673;2673;2673;2673;2671;2671;2671;2671;2671;2671;2671;2671;2671;2671;2671;2671;2671;2671;2670;2670;2670;2670;2670;2669;2669;2669;2669;2669;2669;2669;2669;2668;2668;2668;2668;2668;2668;2668;2668;2668;2668;2668;2668;2668;2668;2668;2668;2668;2668;2668;2668;2666;2666;2666;2666;2666;2666;2666;2666;2666;2665;2659;2659;2659;2659;2659;2659;2659;2659;2659;2659;2659;2659;2659;2659;2659;2659;2659;2657;2657;2657;2657;2649;2649;2649;2649;2649;2649;2649;2649;2649;2649;2648;2648;2644;2640;2640;2640;2640;2640;2640;2640;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2638;2635;2635;2635;2635;2635;2635;2635;2635;2635;2635;2635;2635;2635;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628;2628; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;1;1209;0.8;0.01;2567;23994;25760;167953; ;7274;6384;5973;5601;5369;5053;4846;4748;4596;4470;4395;4306;4208;4129;4059;3976;3906;3851;3795;3711;3690;3662;3619;3565;3521;3483;3435;3397;3374;3352;3335;3313;3277;3248;3232;3204;3182;3160;3148;3125;3097;3076;3065;3052;3023;3009;2996;2975;2946;2934;2917;2907;2889;2864;2849;2826;2817;2816;2804;2801;2801;2801;2783;2783;2780;2765;2760;2760;2760;2760;2760;2758;2748;2748;2748;2748;2746;2735;2732;2732;2730;2730;2730;2726;2722;2722;2721;2721;2719;2719;2718;2718;2716;2712;2709;2699;2689;2689;2687;2687;2670;2670;2670;2670;2670;2670;2670;2670;2666;2665;2665;2665;2654;2654;2648;2640;2638;2638;2638;2638;2638;2638;2638;2638;2633;2633;2633;2632;2632;2632;2620;2618;2618;2618;2618;2617;2617;2616;2616;2606;2606;2604;2603;2601;2601;2601;2601;2601;2601;2601;2600;2600;2600;2596;2596;2596;2596;2595;2595;2595;2595;2595;2595;2589;2589;2589;2589;2588;2588;2588;2588;2588;2588;2588;2583;2583;2582;2582;2576;2576;2576;2576;2576;2576;2576;2576;2575;2575;2575;2574;2574;2574;2573;2573;2573;2573;2573;2573;2573;2573;2573;2573;2573;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2572;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2569;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567;2567; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;180;1;1209;0.8;0.01;2537;21305;25573;150637; ;7223;6254;5838;5403;5200;5040;4734;4558;4428;4336;4265;4136;4029;3982;3903;3820;3725;3661;3620;3596;3563;3526;3496;3448;3416;3382;3363;3319;3277;3262;3240;3213;3187;3173;3156;3130;3112;3090;3076;3055;3030;3014;2991;2967;2948;2947;2938;2923;2901;2896;2881;2878;2863;2851;2840;2818;2813;2795;2785;2774;2768;2749;2747;2744;2742;2737;2735;2735;2731;2723;2722;2717;2717;2713;2713;2709;2709;2705;2704;2703;2702;2701;2701;2696;2688;2688;2687;2685;2684;2678;2675;2674;2674;2674;2674;2673;2672;2671;2668;2668;2662;2661;2661;2661;2661;2661;2661;2660;2660;2660;2658;2651;2651;2651;2650;2650;2635;2635;2635;2633;2633;2633;2632;2632;2632;2632;2626;2622;2618;2617;2617;2617;2617;2616;2616;2612;2612;2612;2612;2612;2612;2602;2600;2598;2598;2598;2598;2598;2598;2598;2598;2598;2598;2598;2598;2598;2598;2598;2598;2590;2590;2586;2586;2586;2586;2586;2586;2586;2585;2585;2585;2585;2585;2582;2582;2580;2578;2570;2570;2570;2570;2570;2570;2570;2570;2566;2566;2566;2566;2566;2566;2565;2565;2565;2565;2565;2565;2562;2557;2557;2557;2557;2557;2549;2549;2549;2549;2549;2548;2548;2548;2548;2547;2547;2547;2547;2547;2545;2543;2543;2541;2541;2541;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2540;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537;2537; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;120;1;513;0.8;0.01;5255;15746;56972;33841; ;24157;13325;8451;6852;6660;6592;6497;6401;6316;6241;6211;6137;6090;6041;6035;6008;5999;5966;5966;5928;5911;5886;5886;5845;5721;5721;5721;5721;5691;5691;5667;5409;5396;5396;5396;5396;5396;5396;5396;5396;5396;5396;5396;5396;5395;5395;5395;5355;5355;5353;5353;5323;5323;5323;5320;5320;5320;5320;5319;5309;5288;5288;5270;5270;5256;5256;5256;5256;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255;5255; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;120;1;513;0.8;0.01;5777;15736;57160;33102; ;23929;13317;10011;8367;8174;7633;7386;7226;6861;6779;6630;6630;6517;6499;6499;6393;6274;6212;6212;6164;6164;6164;6156;6134;6124;6071;6071;6071;6061;6061;6052;6052;6052;6052;6052;6052;6052;6052;6052;6052;6052;6052;6052;6052;6045;5990;5990;5968;5968;5954;5954;5954;5954;5954;5903;5903;5893;5893;5893;5893;5880;5880;5875;5819;5819;5812;5812;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777;5777; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;120;1;513;0.8;0.01;5209;29233;57247;61428; ;24169;12512;8745;7461;7339;7191;6962;6962;6939;6807;6645;6514;6395;6395;6395;6371;6338;6182;6046;6040;6020;5976;5857;5849;5849;5826;5776;5776;5742;5742;5719;5669;5649;5564;5564;5493;5369;5369;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5310;5298;5298;5298;5298;5298;5298;5298;5292;5292;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5233;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209;5209; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;120;1;513;0.8;0.01;5858;11397;56863;24136; ;23586;12821;8756;8049;7682;7222;6993;6905;6833;6684;6615;6515;6493;6493;6383;6383;6347;6313;6233;6174;6126;6094;6094;6078;6078;6078;6061;6003;5989;5989;5989;5989;5989;5989;5989;5989;5989;5989;5989;5946;5946;5946;5946;5946;5946;5946;5862;5862;5862;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858;5858; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;120;1;513;0.8;0.01;4780;19383;57081;40896; ;24054;13621;9051;7038;6939;6667;6557;6403;6280;6142;6083;5816;5797;5780;5727;5668;5496;5366;5324;5316;5316;5265;5263;5252;5128;5091;5091;5050;5035;4983;4981;4955;4955;4955;4955;4955;4955;4955;4955;4926;4926;4926;4926;4926;4926;4926;4926;4926;4926;4926;4926;4926;4926;4926;4902;4872;4872;4872;4872;4872;4872;4872;4872;4872;4872;4872;4835;4816;4816;4816;4814;4814;4814;4810;4810;4810;4810;4810;4810;4810;4810;4810;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780;4780; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;120;1;513;0.8;0.01;5553;30382;57466;63497; ;24294;11953;8362;7462;7100;6887;6781;6640;6607;6419;6342;6328;6255;6215;6108;6084;6053;6037;6014;6014;5992;5931;5924;5894;5876;5876;5876;5876;5870;5870;5870;5828;5828;5828;5828;5822;5822;5802;5802;5802;5785;5785;5785;5779;5779;5779;5776;5750;5739;5739;5739;5739;5726;5719;5719;5708;5708;5708;5708;5708;5708;5700;5692;5692;5692;5687;5687;5687;5687;5687;5633;5633;5619;5619;5619;5619;5619;5619;5601;5601;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5584;5570;5570;5570;5570;5570;5570;5570;5570;5570;5570;5570;5570;5570;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553;5553; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;120;1;513;0.8;0.01;4940;17918;57260;37415; ;23662;13399;8841;7348;6959;6479;6249;6057;6017;5944;5943;5812;5748;5688;5647;5621;5601;5601;5479;5442;5392;5392;5392;5392;5392;5183;5107;5107;5107;5107;5107;5107;5102;5102;5102;5102;5102;5093;5093;5093;5093;5083;5083;5077;5077;5077;5077;5077;5077;5077;5077;5077;5077;5077;5077;5077;5077;5077;5077;5077;5077;5049;5049;5049;5049;5049;5045;4958;4958;4958;4958;4958;4958;4958;4958;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940;4940; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;120;1;513;0.8;0.01;5249;25913;57359;54390; ;23717;12635;9286;7686;7368;7014;6753;6630;6431;6398;6273;6146;6108;6080;5997;5917;5869;5805;5535;5513;5513;5504;5451;5421;5415;5415;5415;5387;5387;5387;5387;5387;5387;5387;5365;5358;5358;5358;5346;5327;5327;5319;5319;5319;5319;5312;5312;5303;5303;5303;5303;5303;5303;5303;5303;5303;5283;5283;5283;5283;5283;5283;5283;5283;5283;5283;5283;5283;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5263;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249;5249; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
